UniqueCount	AmbigCount
0	105703
2	115120
0	102983
0	102532
0	116552
104	69164
32	106770
0	109917
1	21
0	27
0	27
1	27
5	340
4	346
27	429
0	521
0	507
0	518
0	516
0	523
0	429
1	508
0	530
0	468
16	472
0	322
0	0
2	3814
0	3631
0	3668
0	3746
2	3649
0	3599
0	3811
0	3930
0	3786
0	3569
0	3827
0	3807
0	3588
0	3725
0	3891
0	3699
0	3559
0	3578
0	1250
0	3600
0	3813
0	3640
0	1777
0	1105
4	420
0	761
1	116
6	811
7	1143
0	905
6	93
0	502
0	262
2	445
0	272
0	201
13	75
14	53
0	16618
0	3438
0	14211
0	14213
0	13595
0	13973
0	14516
0	14065
0	14307
0	14105
0	14089
0	13962
0	14521
0	13806
0	14355
0	13988
0	14095
0	2640
0	14217
0	13970
0	14289
0	13762
1	4993
13	1150
0	14171
0	531
4	2575
0	11127
0	13984
67	5072
0	14297
0	2776
0	4314
0	13808
0	13992
0	14161
12	4322
0	13749
0	13848
0	13563
0	8653
0	2139
0	2123
0	8728
13	741
0	11435
2	3906
0	4905
0	13717
0	2166
0	305
0	1296
0	718
1	208
0	305
1	10941
0	10943
4	10240
2	6128
5	1072
47	158
0	693
4	943
0	464
0	2128
10	295
0	496
3	141
0	1
0	1
0	1
7	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	110
1	111
0	110
0	110
0	109
1	109
3	96
0	78
0	35
0	3
0	20
0	13
0	3
0	14
0	8
1	5
0	4
0	2
0	357
0	423
0	363
0	319
0	379
0	370
0	414
0	377
0	357
0	365
0	378
0	367
3	119
9	218
0	78
0	172
2	153
0	253
0	185
0	111
0	158
0	196
0	87
0	149
0	33
2	4
0	0
0	1007
0	1020
0	1023
0	1022
1	851
0	71
2	49
0	396
23	193
2	335
18	288
0	224
1	137
5	104
0	107
4	131
9	11
29	0
0	5
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
0	2
0	0
11	0
0	0
0	811
0	853
0	879
0	843
0	814
0	212
0	836
0	982
0	858
0	937
0	944
0	108
0	813
0	80
0	853
0	582
0	696
0	961
0	96
0	737
0	948
0	789
0	963
0	810
1	857
0	963
0	308
0	715
0	172
0	891
0	951
0	952
0	956
0	851
0	845
0	950
0	852
0	870
0	859
0	957
0	996
0	849
0	948
0	955
0	186
3	186
0	331
0	940
0	338
0	246
5	74
5	103
2	0
0	2790
1	2788
43	2963
0	1723
1	2764
0	2945
0	3137
0	2889
0	2762
0	2751
0	2309
0	2842
1	2885
3	2739
0	731
0	1401
0	1169
11	1166
0	512
7	12
5	219
14	63
0	377
3	484
0	484
1	150
0	364
0	1
0	2
2	2
0	2
0	2
0	2
0	0
0	0
0	0
0	4
0	2
0	14
0	16
0	18
0	1
0	4
0	3
0	4
0	14
0	1
0	15
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	206
24	75
4	65
1	185
0	201
0	263
0	132
0	217
7	234
5	203
0	240
0	84
1	194
1	69
2	45
3	59
0	2196
0	2252
0	1896
0	2228
0	1939
0	2107
0	2141
0	2135
0	2160
0	2188
0	2016
0	2247
0	2256
0	2129
0	2092
0	2176
0	203
0	2036
0	2153
3	115
3	1605
8	275
5	302
2	15148
0	15148
0	13932
0	11749
0	11851
1	11272
0	13028
2	13411
0	13359
0	8570
0	15143
0	12998
1	12236
0	11126
2	5600
0	13053
0	4396
2	822
59	3321
21	25
2	2902
0	82
0	113
0	76
0	124
0	114
0	70
0	51
0	115
0	114
2	121
0	62
0	49
0	56
9	75
0	24
0	0
3	40
0	15
5	1
10	29
4	29
0	22
0	51
0	27
0	44
0	45
0	44
0	29
0	33
1	36
0	8
0	10
2	20
0	4
0	18
0	39
0	9
0	9
0	16
52	28
0	28
0	0
0	74
0	760
1	643
0	768
0	26
0	755
0	763
0	45
0	697
0	621
0	770
0	757
0	463
0	56
3	50
0	592
0	713
11	761
0	624
2	45
0	124
1	46
1	31
1	1
2	1
0	179
0	172
8	179
0	179
0	177
0	172
0	172
0	174
0	179
1	172
0	147
0	163
2	31
0	12
1	1310
0	106
1	1082
0	754
2	833
2	750
110	1159
24	1840
8	1029
12	0
0	0
3	7114
0	534
0	776
1	597
0	7047
3	852
0	1488
0	1031
30	6739
38	6711
77	578
2	470
0	7310
0	7067
0	1842
0	709
0	570
0	843
1	6495
4	6672
0	935
10	558
0	875
3	1879
20	2393
78	383
5	2388
0	0
0	0
0	0
0	0
0	0
0	0
8	3
0	1
0	1
0	1
0	1
0	1
0	3
0	0
0	0
0	0
0	0
0	6256
1	5690
0	9145
1	7344
0	8100
0	12970
0	8452
9	6445
0	6528
2	3052
0	5674
0	289
0	9490
142	8436
61	8364
0	2935
20	3548
0	2857
22	1981
8	1410
0	1186
0	5037
3	566
0	543
3	548
3	538
0	548
59	351
0	437
1	502
0	530
690	656
1	495
0	484
3	179
9	273
20	446
29	381
0	372
0	361
0	319
0	370
0	353
0	296
0	411
0	380
6	375
0	368
0	342
0	383
0	345
0	109
0	150
0	170
0	120
7	22
4	7
2	24
7	15
0	3
0	16
0	37
9	102
0	96
0	112
0	75
0	92
0	86
0	95
1	102
0	92
0	89
0	110
0	89
0	84
0	94
0	0
0	90
0	93
0	5
0	87
0	6
0	88
0	92
0	89
0	86
0	89
0	92
0	90
0	100
0	86
0	93
0	92
0	93
0	95
0	94
0	7
0	9
0	94
0	20
0	101
0	96
0	87
0	11
0	5
0	8
0	15
0	8
0	2
5	0
0	0
1	0
0	0
0	0
0	74
0	77
0	70
4	71
0	80
0	75
1	33
0	70
0	67
0	73
0	76
0	71
0	67
0	26
1	54
0	15
0	5
0	11
0	11
0	1
0	14
0	11
0	14
1	6
0	19
0	2
1	267
0	268
0	247
0	251
0	22
1	115
0	29
2	44
6	29
2	29
11	44
1	42
7	14
0	63
0	133
2	53
0	67
24	211
0	92
0	21
0	42
0	38
469	275
0	35
0	38
1	56
0	21
1	111
0	275
4	180
1	85
0	109
7	99
1	29
0	34
0	24
0	22
0	21
0	22
0	20
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
3	748
3	748
1	748
1	748
0	43
0	775
0	708
0	727
1	675
0	728
0	90
0	45
0	39
0	52
0	51
36	735
3	24
0	112
0	73
1	83
0	94
1	21
1	110
0	184
0	0
0	0
0	1
0	0
0	0
0	2
0	2
3	1094
0	97
0	574
0	178
0	1073
0	1044
0	1016
0	644
0	61
0	1085
0	1094
0	117
0	956
0	1055
0	1004
0	1072
0	1092
0	1043
0	38
0	1102
0	556
0	690
0	1003
0	1084
0	1004
0	1074
1	85
0	1016
0	525
0	1025
0	991
0	969
0	937
0	634
0	206
0	1050
1	1086
0	1085
0	662
0	1042
0	1101
0	1065
0	599
0	868
0	931
0	1062
0	1005
0	1103
0	1097
0	1083
0	986
0	1015
0	607
1	961
0	1079
0	958
0	1057
0	1100
0	1009
0	1096
0	631
0	1059
0	1040
0	1072
0	1073
0	310
0	1037
4	18
0	73
0	91
0	1013
1	102
6	61
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
54	237
2	100
15	254
0	552
0	265
0	265
0	552
0	265
3	233
10	3
0	0
0	0
0	0
0	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	4
0	3
0	5
0	6
0	7
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	2
0	0
0	39
0	39
0	39
0	39
0	39
0	39
0	39
0	11
0	21
0	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
1	610
0	638
11	638
0	599
0	11
0	619
0	589
4	119
0	105
3	31
4	176
0	67
0	83
5	70
3	39
0	0
1	0
0	0
0	0
0	0
0	0
0	1
0	0
1	0
1	3
0	3
0	0
0	0
0	0
0	0
1	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
3	383
0	394
0	384
0	379
1	149
0	322
0	322
1	323
0	5
0	0
0	0
0	0
0	0
0	0
0	911
0	1017
1	83
19	219
0	859
0	846
1	839
0	829
3	853
0	848
0	909
0	918
0	842
0	681
0	718
0	746
0	888
0	981
0	226
0	951
0	856
0	734
1	212
2	847
0	679
10	69
0	595
41	4
8	79
0	18
1	21
0	18
0	10
0	10
0	1
0	3
0	0
0	0
0	2
0	2
0	2
0	0
6	4
0	5
0	7
0	11
5	5
0	11
0	1
3	1
0	5
0	2
0	4
0	2
0	0
2	6
0	3
0	3
0	2
0	1
0	0
0	0
0	2
0	0
0	0
2	0
23	2
0	12
0	13
4	10
0	9
0	14
0	12
0	12
0	11
0	9
0	3
0	89
0	3
4	93
0	88
0	4
0	6
0	96
0	97
0	5
0	96
0	109
0	4
1	93
0	5
0	96
0	69
0	6
0	3
0	5
3	3
66	88
0	6
0	84
0	5
0	95
0	83
0	95
0	95
0	3
0	53
1	6
0	8
37	8
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
5	1
0	1
0	0
0	0
0	2
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	2
0	15
0	9
0	9
0	8
0	15
0	8
0	9
0	9
0	9
0	11
0	4
0	4
0	11
0	4
0	4
0	5
0	5
0	5
0	4
0	5
0	6
0	5
0	7
0	5
0	5
0	5
0	5
0	11
0	8
0	7
0	5
0	11
0	5
0	6
0	5
0	4
0	5
0	9
0	4
0	11
0	5
0	4
0	5
0	5
0	5
0	4
0	11
0	6
0	5
0	5
0	5
0	11
0	5
0	5
0	5
0	5
0	5
0	5
0	5
0	6
0	5
0	5
0	11
0	4
0	5
0	4
0	4
0	6
0	11
0	5
0	5
0	9
0	5
0	4
0	4
3	5
0	11
0	4
0	10
0	5
0	11
0	4
0	5
0	6
0	5
0	9
0	5
0	4
0	5
0	5
0	12
0	4
0	5
0	4
0	5
0	4
0	10
0	5
0	4
0	8
0	5
0	6
2	6
0	1
0	2
0	0
0	2
1	5
0	1
0	2
0	2
0	2
0	2
0	4
0	3
0	3
0	3
0	2
0	2
0	3
0	3
0	2
0	3
0	2
0	2
0	1
0	2
0	1
0	1
0	2
0	2
0	2
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	2
1	2
0	1
0	1
0	1
0	0
0	2
0	0
0	1
0	1
0	1
0	7
0	7
0	7
0	7
0	6
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	2
0	2
0	0
0	1
0	0
0	2
0	2
0	2
0	1
0	1
0	0
0	0
0	0
0	13
1	83
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
2	4
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	933
0	983
2	959
1	913
0	878
0	935
1	928
1	879
0	15
0	0
0	21
0	0
0	0
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	482
2	37
0	336
0	390
0	180
0	63
0	374
0	238
0	402
0	65
0	69
3	411
0	520
0	391
0	519
2	254
0	398
2	427
5	517
0	411
0	262
0	175
0	249
0	399
0	278
0	498
0	180
1	37
71	25
0	28
0	0
0	0
0	3
0	2
0	3
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	550
0	574
0	547
0	530
0	488
0	437
0	518
0	66
0	342
0	569
0	616
0	569
0	534
0	571
0	552
0	606
0	536
0	519
0	531
0	591
0	402
0	507
0	483
0	582
0	598
0	480
0	537
0	373
0	606
0	546
0	539
0	481
0	546
0	522
0	510
0	598
0	540
0	430
0	511
0	536
0	484
0	430
0	590
0	591
0	536
0	560
0	538
0	254
0	511
0	508
0	543
0	502
0	458
0	69
0	420
0	518
0	46
0	485
0	596
0	596
0	597
0	573
0	601
0	572
0	600
0	597
0	596
0	542
0	543
0	355
0	539
0	24
0	27
0	47
0	27
0	62
4	61
1	5129
7	5194
0	5443
2	710
1	4413
0	4207
344	5303
1	4247
2	5217
6	5526
0	5160
1	5122
0	4908
2	57
0	3052
0	1227
52	535
7	730
22	360
30	926
47	723
94	790
2	469
2	3
2	0
1	2
0	0
1	10
0	8
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	20
0	0
0	0
18	294
0	84
0	102
0	81
0	74
0	103
0	48
0	140
0	69
1	93
0	89
0	13
0	92
0	99
0	151
0	0
0	12
0	76
0	119
0	98
0	146
0	88
0	68
0	97
0	80
0	72
0	95
1	0
0	85
0	141
0	88
0	94
0	92
2	59
0	21
0	0
0	0
0	0
0	0
0	19
0	56
0	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
5	24
0	0
0	0
0	0
0	0
1	212
0	94
0	8
0	5
0	1
0	38
0	122
8	149
1	197
0	25
0	2
0	125
0	115
0	94
0	118
0	71
0	91
0	90
0	44
0	46
0	88
0	66
0	39
0	44
0	67
0	65
0	40
0	87
0	90
0	64
0	34
0	61
0	61
1	68
0	11
0	26
0	0
0	4
0	4
0	5
0	5
0	5
1	5
0	5
0	5
0	5
0	5
0	4
0	31
0	1
0	1
0	0
0	0
0	13
0	0
0	11
0	10
0	10
0	16
0	11
0	0
0	14
0	10
0	13
0	11
0	11
0	14
0	0
0	10
0	13
0	11
0	15
0	27
0	14
0	10
0	11
0	14
0	10
0	9
0	0
0	27
0	11
0	10
0	11
0	29
0	0
0	26
0	27
0	42
0	27
0	26
0	44
0	26
0	19
0	13
0	22
0	19
0	11
0	1
0	26
0	14
0	20
3	12
0	26
0	26
0	18
7	10
0	0
0	20
0	17
0	11
0	13
0	22
0	11
0	11
0	10
0	0
0	13
0	11
0	30
0	11
0	14
0	10
0	10
0	13
0	27
0	0
0	11
0	10
0	16
0	28
1	8
0	18
0	18
0	10
0	13
0	11
0	4
0	0
0	2
0	0
0	0
0	0
7	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
25	6
1	3
0	0
0	19
0	21
21	1862
0	5
0	46
2	18
0	4
0	3
0	6
0	14
1	12
0	18
0	3
0	11
0	1485
0	12
0	74
0	59
89	7
7	67
57	72
0	0
1	16
0	0
279	216
22	213
41	185
28	75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
53	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	4
0	1
1	1
0	3
0	4
0	4
0	1
0	1
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
1	9
0	8
0	4
0	4
0	5
0	4
0	3
0	1
0	2
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	5
0	1
0	3
0	1
0	3
0	2
0	3
0	9
0	5
0	5
0	7
5	5
0	5
0	5
0	5
0	6
0	7
0	7
0	7
0	7
0	5
0	7
6	7
0	2
0	2
0	2
0	0
0	2
0	2
0	2
0	0
0	2
0	0
0	2
0	0
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	1
0	2
0	1
0	2
1	0
0	0
0	2484
2	3221
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
29	84
0	70
2	16
13	15
0	58
1	269
4	346
0	200
0	88
0	139
0	218
53	199
0	66
3	142
2	86
0	47
0	97
0	21
2	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4852
0	4869
0	4829
0	4478
2	5374
0	4654
0	4686
0	5307
0	5115
0	5342
0	5389
0	6012
0	4738
0	4141
0	4455
0	5665
0	5325
0	4781
0	5425
0	5712
4	4608
0	4712
1	4833
0	5431
0	4654
0	3950
0	4944
564	4315
0	5188
2	2463
0	2442
4	2182
0	4147
0	873
0	3061
70	1895
0	640
0	1785
0	1027
0	853
3	1352
12	670
6	947
1	12
27	50
28	8
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	1
0	5
0	18
0	24
1	17
0	31
0	27
21	0
0	4
40	4
0	25
0	42
0	9
0	7
10	0
0	91
0	13
0	4
0	16
0	59
0	5
3	23
2	14
0	0
2	9
28	4
1	3
55	0
0	8
0	8
0	94
0	111
105	0
52	0
90	88
0	83
7	58
3	30
2	52
26	0
0	0
0	4
0	0
103	76
0	62
38	0
119	637
1	0
0	0
2	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	30
0	0
0	11
0	11
1	23
0	1
4	0
0	0
4	0
0	0
0	4
0	4
0	1
0	4
0	0
0	17
0	14
0	0
8	0
5	0
3	3803
0	4144
0	2300
3	1819
0	1443
1	1599
39	172
48	65
25	92
0	0
0	0
0	0
0	0
0	0
0	48
0	0
0	48
0	3
1	0
0	2
0	9
0	52
1	53
0	52
0	1
0	55
0	1
0	48
0	50
2	50
3	51
0	48
0	48
0	42
0	48
0	16
0	19
0	9
0	20
0	18
0	13
0	11
0	3
0	11
0	11
0	10
0	11
0	1
0	11
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
1	7
0	7
0	6
0	7
1	5
0	1
0	0
1	12
236	329
3	103
0	230
0	250
0	299
4	77
1	93
0	0
8	4856
5	4847
19	4758
32	4795
0	4833
79	4783
12	4791
2	3452
0	3496
1	3439
8	3092
5	223
14	481
21	406
3	29
2	15
0	15
0	0
6	0
0	0
2	71
0	1118
8	1165
0	248
0	0
4	0
0	0
0	0
0	23
0	29
0	25
0	29
0	27
0	23
1	23
13	34
0	26
0	30
10	28
0	11
0	6
0	11
0	501
3	16
0	545
2	9
1	87
172	849
3	1017
1	940
0	300
0	169
2	0
0	0
1	223
0	3438
0	92
0	0
0	88
0	88
1	0
0	0
13	1812
2	2969
1	569
34	705
0	3032
0	3420
0	3064
16	3742
15	290
0	3229
27	2871
0	645
0	2942
0	612
8	33
7	106
0	0
10	14
13	2007
5	1872
0	0
0	1959
0	2
0	2
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	31
0	32
0	13
0	9
0	0
0	17
0	0
0	11
0	11
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	1964
0	1016
0	2109
8	1587
1	1617
0	1982
0	2752
1	148
0	138
68	1754
0	2699
0	219
0	177
3	113
3	2200
0	2063
0	1991
0	1864
1	1289
10	34
1	203
0	218
1	2084
0	206
0	146
0	723
0	160
0	86
5	4
4	2067
8	12
0	112
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	2
1	0
0	1
0	1
1	1
0	1
0	1
0	1
0	4
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	0
0	1
0	1
0	1
0	1
0	1
2	1
1	1
0	0
0	0
0	0
0	0
616	3
136	940
23	5
1	107
25	36
0	60
0	861
1	2
0	2
0	2
35	112
0	101
19	66
39	3262
0	3163
1	3106
0	3081
0	3184
0	3186
0	3139
0	3137
1	3052
0	2927
0	2891
0	2817
0	2882
0	704
11	272
0	130
6	116
1	36
0	1
0	5
14	36
1	5
0	36
0	36
3	36
0	36
0	1
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
9	5
1	5
0	0
20	12448
0	12455
10	12484
0	13463
0	12329
9	12332
21	13246
3	11951
3	11954
0	9996
0	7777
61	4188
4	5187
0	3445
28	2935
4	2022
1	1262
8	1
0	0
4	0
0	2
0	2
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	0
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	29
0	9
0	11
0	6
0	0
0	6
0	6
0	0
0	8
0	9
0	0
0	0
0	9
0	6
0	8
0	9
0	11
0	6
0	8
0	5
0	2
0	7
0	7
0	9
0	1
0	2
1	2
0	0
0	0
5	1613
0	1674
0	1569
0	1544
0	1616
1	1614
0	1534
0	1599
0	1606
0	1637
0	1613
0	1674
0	1617
11	1616
0	1509
1	1635
1	1613
0	1607
0	1630
0	1581
0	1644
0	1614
0	1670
0	1637
18	1599
0	1602
0	1569
0	1460
1	1368
15	1360
0	1360
0	1358
1	1341
8	928
2	1344
0	1363
0	1345
0	904
0	225
2	169
7	126
1	165
13	71
0	118
2	167
0	165
6	61
0	95
0	90
1	1
0	0
0	0
0	0
2	0
0	0
1	3227
0	1955
0	3519
0	3185
0	3167
20	2907
0	2294
0	2433
0	2864
0	2857
0	2821
7	47
0	825
0	972
1	451
2	373
0	756
3	290
0	721
0	869
0	721
1	341
54	387
0	381
0	645
0	428
7	809
3	358
0	31
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	224
0	0
0	0
0	0
9	663
0	675
0	661
3	674
0	676
2	678
0	674
0	661
2	674
0	664
0	674
0	659
1	666
0	666
0	595
0	675
0	675
0	673
0	675
0	673
0	611
2	680
0	675
0	659
0	639
0	664
0	532
0	381
0	386
1	382
0	270
0	332
0	246
0	302
0	267
0	277
4	240
0	275
0	217
0	166
0	175
0	84
0	117
0	118
0	131
0	131
0	49
5	122
0	89
4	32
3	67
0	72
0	33
0	32
113	108
0	57
0	94
12	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	16
34	2786
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	64
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	520
0	0
0	523
0	707
0	683
0	663
0	715
0	653
0	664
0	636
0	658
0	557
0	715
0	708
0	667
0	694
1	510
0	714
3	570
0	699
0	621
0	649
0	693
0	707
22	37
23	465
0	684
0	0
0	673
0	622
0	705
0	0
0	664
0	709
0	678
0	660
0	670
14	8
0	637
0	729
7	94
18	664
0	0
35	3
0	36
0	0
0	0
5	135
5	506
0	740
0	736
0	654
0	697
0	698
67	463
21	634
14	3
76	381
26	336
0	18
11	92
0	234
0	56
0	0
1	169
3	184
0	109
0	26
0	159
3	122
13	33
1	75
0	0
