UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	0
1	0
0	4870
1	4097
0	4181
1	3866
44	4253
0	3778
1	3834
0	3579
7	3331
0	3485
0	1979
0	3184
1	3197
0	1958
17	603
0	1054
0	690
0	14
0	0
0	0
0	0
1	0
0	14
0	14
0	15
0	7
0	2
0	2
0	3
1	7
0	13
0	0
0	14
6	2
0	2
0	437
0	444
2	445
0	170
5	462
0	385
0	19
1	32
1	0
0	9
8	9
0	10
0	9
0	10
0	5
0	1
0	5
0	9
0	1
1	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	308
0	313
0	303
0	323
0	308
0	279
1	290
0	286
3	303
0	269
0	304
0	286
0	269
0	136
0	306
0	306
0	304
0	275
0	264
0	237
2	210
0	218
4	205
1	48
0	15
0	27
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
7	66
0	126
0	95
0	318
2	257
0	303
269	288
30	234
2	82
0	132
1	130
22	131
9	247
1	63
0	29
0	82
0	33
0	78
16	222
9	72
2	63
2	12
0	53
0	7
1	5
87	2093
964	2110
0	500
1	374
11	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	603
0	528
0	556
52	174
1	525
0	485
0	432
26	217
6	285
0	179
0	560
0	589
0	529
0	603
0	616
0	612
0	220
0	153
0	378
65	18
37	356
21	311
0	12
0	0
0	0
27	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
1379	36891
0	1300
1	31500
0	35713
0	35216
0	31564
6	31404
41	6027
0	14296
32	11884
24	225
0	204
1	13
0	25
2	77
1	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	939
0	1042
0	994
0	823
0	1005
0	1027
0	951
0	957
2	957
0	1006
8	949
0	30
1	661
2	818
18	184
24	1458
0	1374
0	1340
0	982
0	1012
0	938
5	833
0	590
0	227
1	154
0	347
18	302
0	284
5	178
5	101
1	273
0	91
0	122
0	135
0	113
0	62
0	73
0	16
4	0
0	0
0	0
0	0
0	0
1	260
13	140
0	1237
0	1237
0	1182
0	870
0	874
0	683
0	607
0	710
0	710
0	629
0	636
0	538
0	525
0	170
1	82
0	0
3	0
0	3
0	0
0	0
0	0
0	0
0	0
0	6
0	5
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	0
1	1
4	231
0	1249
7	1325
44	1208
84	1207
1	1009
0	1190
4	1239
6	678
4	997
0	1216
0	1234
0	1199
0	1185
0	1207
0	1187
0	1323
0	1222
1	487
0	1212
0	1163
0	1187
0	463
0	1163
1	1214
0	934
0	1132
0	1186
0	1166
0	1142
0	1140
0	1131
0	1145
0	1132
0	1137
0	1177
0	1143
0	1215
0	1177
0	1181
0	1184
0	1159
0	1177
41	1339
0	1146
0	841
1	1153
0	1214
0	1182
0	1165
0	1142
0	1168
0	1186
0	1178
0	1150
1	1172
0	1172
0	1174
0	1140
0	406
4	823
1	1087
0	1075
0	1071
0	1102
0	1039
0	1032
0	1032
0	1085
8	1145
1	1043
0	330
0	1043
0	360
0	1058
0	1077
0	1070
0	1095
0	1046
0	1046
0	317
0	1012
0	319
0	1013
0	584
0	10
1	16
4	426
263	410
0	192
0	102
0	208
0	10
2	13
38	88
0	52
5	53
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	470
0	432
0	469
0	469
0	468
0	0
0	471
0	471
0	469
0	498
0	414
0	469
0	531
0	499
0	498
1	476
0	521
0	493
1	116
0	412
0	408
0	427
0	465
0	478
0	451
0	529
0	521
0	455
0	547
0	116
0	19
0	20
0	69
1	442
0	521
0	111
0	97
6	496
4	43
0	505
0	60
0	504
0	470
0	463
0	107
0	54
0	414
0	426
0	462
2	426
0	56
0	330
7	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
1	3
0	4
0	2
2	0
0	2
0	4
0	3
0	1
0	8
0	2
0	3
0	0
0	2
1	0
0	1
1	2
0	3
0	1
9	2
0	2
10	8
1	2
0	2
0	143
0	0
1	23
1	34
0	13
0	18
20	23
6	6
1	12
0	0
1	98
70	97
4	39
0	0
6	9
0	15
0	16
0	17
1	18
0	3
0	17
0	2
0	15
0	10
0	9
0	0
0	1
0	0
0	58
0	67
4	66
1	60
0	58
0	65
0	42
1	37
0	38
0	28
0	21
0	4
0	6
0	0
0	0
0	0
1	0
0	0
3	0
18	7
2	47
16	300
5	571
0	571
1	6
0	13
0	12
0	8
1	7
0	10
0	10
0	1
2	6
0	9
0	4
0	4
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5
0	3
1	4
3	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
52	1617
0	1268
0	1408
4	1553
1	1505
0	1445
0	1447
0	1440
0	1498
0	1442
0	1323
0	1368
0	1132
0	1205
0	1322
0	1152
0	1249
0	1196
0	1121
74	1217
0	1194
0	1109
0	1349
0	634
0	209
1	38
11	24
48	8
0	24
0	33
0	22
0	24
0	23
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
6	12
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
3	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	3
0	3
3	5
0	3
0	142
0	141
0	107
0	95
0	108
0	121
0	112
0	106
0	121
0	138
0	104
0	121
0	127
0	101
0	100
0	120
0	101
1	95
0	123
0	99
0	95
0	123
0	107
0	37
0	100
0	47
1	34
3	0
5	316
4	316
0	309
0	294
0	309
7	31
0	339
0	312
1	4
6	47
0	616
1	532
2	571
9	565
1	235
0	41
0	64
6	392
30	97
10	56
44	56
10	0
71	241
1745	4
1838	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	17
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	10
0	10
0	10
0	10
0	14
0	14
2	1
0	10
0	14
0	5
0	10
1	0
1	11
5	16
1	11
0	15
0	14
1	14
0	0
0	252
0	256
0	271
1	293
0	290
0	250
0	238
0	247
0	281
0	234
3	229
0	193
0	89
0	77
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
22	690
5	701
49	675
1	573
4	588
1	593
2	699
2	512
0	689
4	441
4	323
9	238
0	326
1	162
0	156
34	51
0	131
2	702
47	0
10	0
22	0
0	2205
0	2045
1	1927
0	1841
0	1843
0	1957
0	1685
0	2002
0	1769
0	1763
0	1053
5	1176
1	527
8	558
5	862
2	671
0	318
12	235
0	471
0	262
0	324
2	7
0	348
1	344
1	330
15	118
1	186
0	19
7	14
6	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
28	0
0	0
4	3324
0	2541
1	1369
0	3163
1	3321
2	3223
0	3324
0	2524
0	0
32	0
9	864
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
222	413
1	31
2	363
0	363
0	379
0	368
0	362
0	375
0	381
0	375
0	384
0	368
0	383
1	382
1	381
0	379
0	367
0	375
0	378
0	387
0	366
0	286
1	276
3	211
0	178
1	9
1	0
1	0
0	0
7	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	2
0	2
0	0
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	767
0	771
0	279
0	398
1	952
10	608
3	173
3	286
0	0
0	0
0	0
1	0
0	0
0	2
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	8
0	8
0	3
0	0
0	315
0	174
0	349
0	259
2	401
0	217
0	340
1	145
3	2608
0	1
0	0
0	1
0	1
0	0
3	9
9	9
0	0
0	1
0	3
5	0
0	0
10	0
0	1641
0	1571
2	1508
6	1518
0	1413
2	1327
0	1475
0	1496
0	1489
0	1478
15	1489
1	1490
0	1191
0	1140
1	1491
2	1485
9	777
1	852
0	600
4	553
0	398
0	383
0	247
31	47
0	347
0	360
0	341
7	264
14	0
0	0
1	1456
52	1126
0	1571
0	1304
0	1094
0	1367
0	1322
0	415
5	379
0	851
0	634
4	709
0	633
0	444
0	535
0	706
0	476
0	342
1	250
6	420
0	326
1	245
0	227
1	143
0	332
0	151
4	58
11	2
300	1
0	0
0	35
0	45
0	39
0	39
2	41
0	35
0	43
0	39
0	43
0	39
0	35
0	35
0	35
0	12
4	1
0	9
0	15
0	9
0	15
0	14
0	5
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	924
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	6
0	9
0	9
0	0
0	0
0	5
6	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
11	1
0	0
0	252
5	277
1	258
0	167
0	47
0	200
4	212
0	286
6	281
5	523
0	384
5	503
36	447
0	292
0	436
5	46
1	163
0	144
0	0
0	817
0	214
10	248
0	757
0	393
0	645
0	662
0	639
0	754
2	386
162	236
0	638
41	651
0	674
2	678
0	412
0	639
0	657
0	682
0	637
0	688
0	654
0	144
0	125
0	243
1	698
1	790
0	804
0	637
0	641
0	177
0	695
0	389
0	132
26	131
0	30
1	114
0	87
3	6
3	14
15	4
5	0
36	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	6
0	4
0	8
0	11
0	1
0	0
0	0
0	0
0	0
0	0
0	9
0	5
0	2
7	8
5	8
0	4
0	5
0	4
0	5
0	5
0	5
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	5
0	4
0	5
0	5
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
1	3
0	3
1	909
0	839
0	871
0	854
0	857
0	845
0	826
0	780
0	727
0	825
0	804
0	874
0	765
0	802
0	838
0	830
0	816
0	698
0	800
0	807
0	773
0	759
0	720
0	742
4	91
0	803
2	757
0	850
1	411
0	132
0	93
1	67
2	110
8	65
5	6
0	5
33	111
0	25
7	1219
1	448
8	247
0	1321
0	1085
0	1228
0	1191
1	533
0	1059
0	680
3	838
16	128
0	783
0	301
7	129
0	245
0	635
7	125
21	249
0	53
1	301
2	410
0	85
6	175
5	83
21	7
1	0
0	2243
1	2331
2	392
2	193
0	2153
0	14
0	2184
6	2277
0	4
0	180
0	1557
0	1458
0	2233
0	2077
0	2208
0	2245
1	200
0	1571
0	2255
0	51
0	1071
0	2257
0	1561
0	2218
5	1977
0	355
11	17
1	171
2	1628
1	2
0	0
0	1
0	1
0	1
0	0
1	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
0	9
0	10
0	4
0	1
0	1
0	1
18	15
1	11
4	17
5	21
3	0
28	0
2	2
21	0
0	0
9	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
11	3
0	3
0	1
0	1
0	0
0	4
0	4
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	0
1	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
1	0
0	0
0	0
0	0
0	0
2	0
0	150
2	189
0	150
0	141
0	167
0	157
0	133
41	574
0	468
162	399
0	348
0	222
0	241
0	268
0	261
0	271
10	16
3	15
0	770
0	284
0	276
0	262
0	286
1	274
1	353
4	149
0	232
0	685
0	242
0	102
2	276
0	275
0	759
0	263
0	246
0	720
0	272
0	273
0	347
0	266
0	255
0	130
0	223
0	156
0	406
0	674
0	220
0	217
0	216
6	441
0	6
2	144
0	95
0	127
0	136
0	620
0	195
0	138
0	443
0	65
0	593
0	377
0	467
0	659
0	161
0	212
0	697
0	218
0	228
6	215
0	147
0	624
0	585
0	141
0	526
0	139
0	628
1	235
0	14
0	544
0	378
0	3
2	146
9	189
0	641
12	201
6	623
0	553
0	768
0	415
0	428
0	213
0	494
0	649
0	465
0	202
163	1218
0	635
0	449
1	1177
0	687
7	572
0	826
0	562
0	640
0	667
0	458
0	808
0	610
0	559
0	851
0	466
192	146
0	140
0	486
0	256
0	764
0	619
19	824
0	716
0	481
0	271
0	592
0	566
0	432
0	436
0	493
0	343
0	623
6	59
8	188
0	129
18	248
0	195
0	189
0	178
0	195
0	169
51	153
15	254
0	185
0	1
0	15
2	1
5	2383
0	2753
107	2506
0	2796
7	319
23	0
0	0
2	0
0	0
0	2365
4	2368
2	2428
1	2052
19	610
9	6439
0	6443
0	9199
0	9230
1	8746
0	8035
1	9629
2	8972
0	9440
13	9265
3	9170
0	9182
0	9005
0	9052
0	9244
1	7826
151	3268
94	6509
1	8343
6	8854
0	8667
0	9437
0	9381
0	9381
2	9201
1	8047
1	8936
1	8940
0	8905
1	8595
27	9057
0	3336
10	8353
278	2778
0	4176
6	826
1	5026
1	6296
22	6311
0	79
10	5337
28	5076
4	352
0	1164
1	0
0	0
2	1034
0	1242
3	488
0	576
2	1266
0	805
0	1280
2	339
0	1033
0	699
1	1015
0	1116
0	944
0	327
3	582
0	1010
0	973
0	25
0	585
1	1003
4	1360
0	139
5	1435
0	27
0	240
8	590
0	555
17	132
1	264
0	320
4	330
1	134
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
1	2
0	2
0	6
0	5
1	4
0	0
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	984
68	1085
11	941
0	379
0	109
0	15
0	10
0	2
0	1
2	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
61	0
3	307
0	288
46	279
1	250
0	3
0	3
0	325
0	330
0	228
5	419
0	289
0	327
2	105
2	250
0	236
11	211
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
23	200
1	131
0	149
0	413
0	37
34	533
0	533
0	1172
0	1240
0	1240
0	1164
3	1034
0	828
0	1210
9	403
0	881
6	14
7	24
2	25
0	20
6	2
2	4
5	0
4	0
0	0
0	10
0	3
0	14
0	23
0	24
0	11
1	13
1	6
0	18
0	22
0	21
0	22
0	1
0	19
0	2
0	0
0	0
0	0
0	8
0	1
0	1
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	129
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	5
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	47
0	81
0	142
0	92
0	75
11	63
1	168
6	142
0	95
0	104
0	50
0	108
0	43
1	153
0	75
0	40
0	6
1	40
0	47
1	16
0	6
17	0
3	0
1	3049
0	3043
2	3014
1	3078
21	3053
0	2695
0	22
77	2543
82	2524
0	2565
0	2565
0	2556
1	2836
0	2564
3	2641
0	2642
0	2329
64	2619
0	2440
2	2308
0	2298
0	2305
0	2317
0	2283
0	2301
0	2292
0	0
0	0
1	0
0	488
0	25
0	28
1	453
0	406
0	33
1	142
0	323
0	433
0	329
0	475
0	408
0	517
0	395
0	400
0	282
2	455
1	66
0	61
1	76
0	467
10	36
0	422
0	436
0	458
0	342
0	429
0	457
0	474
0	446
0	424
0	398
0	422
0	326
0	424
11	438
0	474
0	484
1	412
0	377
0	34
0	50
2	359
0	60
3	174
0	204
0	164
0	0
1	13
0	416
0	1
0	18
1	429
48	309
0	303
12	421
0	302
1	420
1	307
0	27
0	417
0	424
0	417
0	303
0	47
0	416
0	303
0	298
1	415
0	426
0	418
0	415
0	418
0	250
0	424
0	83
0	54
0	0
3	0
0	0
1	3
0	3
0	3
0	0
1	233
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	142
0	141
3	143
0	144
0	121
0	140
0	141
0	142
0	148
0	144
0	143
0	145
1	141
0	125
0	116
3	22
0	27
0	15
0	0
0	579
0	320
0	714
0	764
0	770
0	798
0	394
0	728
0	33
0	733
0	718
15	43
3	393
5	47
0	87
0	26
6	465
9	854
977	669
10	3407
75	1238
0	1536
0	844
7	3270
4	213
0	3325
0	2696
1	3220
0	142
0	191
0	125
39	2198
1	104
0	0
10	8
0	6
0	4
0	4
0	2
0	4
0	4
0	10
0	6
0	2
0	2
0	2
0	5
0	4
0	5
0	4
0	3
0	4
0	4
0	10
0	4
0	2
0	4
0	4
0	2
0	4
0	5
0	4
0	6
0	5
0	4
0	2
0	2
0	4
0	6
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	2
0	6
0	5
0	6
0	6
0	6
0	4
0	5
0	5
0	0
0	0
0	0
0	5
0	3
0	0
0	3
0	0
0	0
0	0
0	0
0	45
0	554
2	457
0	492
0	473
2	54
0	453
0	471
0	598
0	353
1	496
0	25
4	66
4	21
1	91
0	50
0	0
0	0
0	289
0	48
1	207
9	1645
0	148
0	162
0	1501
28	1163
0	1464
0	1477
1	1190
0	162
0	123
0	85
1	1
16	82
0	154
4	0
17	59
6	3
1	179
0	179
0	173
0	188
0	185
0	171
0	159
0	183
0	142
0	178
0	166
1	101
0	30
0	32
0	31
0	26
1	9
3	0
1	0
3	210
78	71
0	227
0	109
5	262
0	381
1	84
3	181
0	168
0	483
0	140
0	245
8	241
20	62
0	54
0	19
0	243
12	25
6	28
0	239
0	11
0	230
0	277
0	195
1	236
2	220
0	135
0	199
0	43
0	45
1	22
0	208
1	161
7	5
7	1
48	2146
0	2174
3	2137
0	0
0	0
4	0
8	2
0	2
0	0
2	0
0	0
0	0
1	909
0	1040
0	654
0	1040
0	747
0	996
0	968
0	760
0	450
0	0
0	0
1	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
1	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
28	162
0	162
0	0
2	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	0
0	0
0	0
0	0
0	0
153	3739
0	2938
2	2478
0	2854
0	1994
92	2027
15	1372
27	2333
0	2802
1	1661
6	1750
68	1741
0	0
0	0
1	0
0	0
0	0
0	0
1	842
0	691
0	778
0	735
0	737
0	641
0	733
0	649
0	716
0	581
0	608
0	804
11	472
0	720
0	756
0	53
33	3645
3	3412
0	3035
4	519
2	725
0	1240
32	542
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	2
0	3
0	3
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
2	11
0	0
0	0
0	0
1	0
7	0
0	8081
0	8949
0	6203
0	8236
4	6818
0	5460
1	6913
0	7418
0	6580
0	6426
0	9286
1	4648
0	5631
0	6673
0	5695
0	4349
0	6212
2	6600
0	5003
5	1202
3	1270
0	818
15	324
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
35	6256
1	16882
24	5457
2	7574
0	7564
47	5475
0	7592
0	16886
5	16903
9	10177
34	14704
124	19835
0	16871
0	7549
0	16863
0	7548
5	1853
1	12189
7	8160
21	25
76	0
122	6455
4	2224
0	0
19	0
28	22
0	22
0	0
1	9
0	9
0	1
0	8
0	9
0	9
0	287
87	294
0	214
1	293
0	266
0	247
0	249
3	196
1	88
1	0
164	964
2	141
0	913
1	916
2	916
0	916
0	889
2	868
0	915
2	66
0	0
0	0
0	0
0	920
0	977
1	944
3	952
0	425
15	181
21	25
0	88
0	61
11	3
12	36
0	3
0	0
0	0
0	0
0	0
0	0
0	0
1	18
0	503
0	606
1	661
0	677
0	625
0	737
0	627
0	550
0	657
4	656
2	103
4	132
0	132
0	194
0	53
8	18
0	99
5	15
4	20
0	14
39	259
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	43
1	9
0	55
0	52
0	35
0	52
0	55
0	8
0	11
2	54
0	30
0	45
0	43
0	19
0	19
0	0
0	7
0	0
0	7
0	4
0	4
1	7
0	7
0	0
1	14
0	3
0	3
0	3
1	10
0	7
0	10
0	7
0	10
0	10
0	10
0	10
0	3
0	10
0	14
1	0
0	0
3	0
6	2064
3	3634
11	1020
7	447
0	1660
20	3658
0	3652
10	285
1	660
23	1326
0	3682
1	3662
0	1547
1	1086
4	1488
2	1674
4	1729
0	9
2	106
3	47
2	16
1	66
0	51
5	392
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
7	0
1	0
0	0
0	4879
0	4879
0	4886
0	3507
0	4784
1	3391
3	3513
0	3419
0	3359
14	89
0	3380
0	3408
0	3367
0	3388
0	3358
0	2539
0	3394
0	3394
0	3360
0	3133
0	3410
0	1840
0	1853
0	1800
0	1870
4	1838
0	3134
0	1841
4	1867
0	2978
